global_step,epoch,step_in_epoch,sample_idx,loss,running_mean_loss,lr,seconds
17218,34,218,1768,10.748138427734375,9.480614076551802,0.001,3.7228775024414062
17219,34,219,611,7.797475814819336,9.474627122911063,0.001,4.435221195220947
17220,34,220,1676,12.18338394165039,9.49293408280641,0.001,5.503927946090698
17221,34,221,981,12.596162796020508,9.508503598899104,0.001,4.931185007095337
17222,34,222,788,12.787121772766113,9.530304053386011,0.001,5.679673671722412
17223,34,223,2387,35.13467025756836,9.62109402777039,0.001,3.4085617065429688
17224,34,224,1568,9.367953300476074,9.619854540440553,0.001,2.8486886024475098
17225,34,225,363,6.723369598388672,9.613101965189397,0.001,2.1437039375305176
17226,34,226,521,7.461945533752441,9.608098638526073,0.001,2.2443642616271973
17227,34,227,1488,14.307093620300293,9.63682851562317,0.001,3.595332145690918
17228,34,228,873,8.762140274047852,9.635044769040986,0.001,2.124516248703003
17229,34,229,496,17.866317749023438,9.673225228696955,0.001,3.521461248397827
17230,34,230,2458,7.5278544425964355,9.662914721756326,0.001,3.857945680618286
17231,34,231,388,7.828640937805176,9.65888741100095,0.001,3.3053152561187744
17232,34,232,342,8.181324005126953,9.649320569990731,0.001,5.464988470077515
17233,34,233,274,8.390970230102539,9.643430300716052,0.001,5.133290529251099
17234,34,234,2750,11.97867202758789,9.648665484787317,0.001,3.8975298404693604
17235,34,235,336,5.873263835906982,9.62475716750797,0.001,5.616214275360107
17236,34,236,2901,9.341384887695312,9.623783807616515,0.001,4.49553918838501
17237,34,237,2196,8.396280288696289,9.62131340273956,0.001,3.423743724822998
17238,34,238,1344,11.409876823425293,9.629591144872752,0.001,4.563115358352661
17239,34,239,1360,8.54263687133789,9.627248784268307,0.001,3.3679311275482178
17240,34,240,954,16.510591506958008,9.642469237356156,0.001,3.6202504634857178
17241,34,241,1838,6.326263427734375,9.627386286718252,0.001,4.786768674850464
17242,34,242,1161,8.422006607055664,9.624890840684111,0.001,3.4149179458618164
17243,34,243,67,21.846139907836914,9.681125193247272,0.001,4.822197437286377
17244,34,244,689,23.23963737487793,9.725361519994827,0.001,4.289508104324341
17245,34,245,2008,25.507566452026367,9.756103511087995,0.001,3.4111111164093018
17246,34,246,73,25.906455993652344,9.791648521009629,0.001,3.467496871948242
17247,34,247,98,5.857614994049072,9.767743716936648,0.001,5.304541110992432
17248,34,248,273,8.873797416687012,9.763671389403706,0.001,4.899751901626587
17249,34,249,448,8.7929105758667,9.759207371092064,0.001,4.5484864711761475
17250,34,250,2051,11.798737525939941,9.768388524311648,0.001,4.825508117675781
17251,34,251,2529,8.474879264831543,9.762494115237034,0.001,4.9744603633880615
17252,34,252,1310,6.3073344230651855,9.741988450428156,0.001,5.537796497344971
17253,34,253,1105,9.029629707336426,9.740429476764985,0.001,3.7907891273498535
17254,34,254,1361,20.310688018798828,9.762603252796689,0.001,3.427086114883423
17255,34,255,2095,9.466470718383789,9.760905707523875,0.001,5.253222465515137
17256,34,256,1965,8.772065162658691,9.755112964796215,0.001,5.4646992683410645
17257,34,257,2834,6.077334880828857,9.733786428487846,0.001,5.497782230377197
17258,34,258,771,6.746492385864258,9.720979655253172,0.001,5.399860858917236
17259,34,259,951,5.903964996337891,9.704630982768249,0.001,3.8858797550201416
17260,34,260,2781,19.381702423095703,9.730569166962418,0.001,2.8562142848968506
17261,34,261,2278,16.72579574584961,9.760861986636062,0.001,2.812553644180298
17262,34,262,392,6.203022003173828,9.740929649914168,0.001,3.456851005554199
17263,34,263,401,9.293966293334961,9.739039925206187,0.001,3.3009116649627686
17264,34,264,2398,8.849550247192383,9.734105272380875,0.001,3.3547003269195557
17265,34,265,1679,8.103442192077637,9.729128027818772,0.001,2.842074155807495
17266,34,266,834,5.726748466491699,9.70694227507593,0.001,3.44875431060791
17267,34,267,770,6.818702697753906,9.694793164770216,0.001,5.411822319030762
17268,34,268,2399,6.301278591156006,9.688799446736958,0.001,3.3572044372558594
17269,34,269,916,4.919116020202637,9.67925373440461,0.001,2.8778038024902344
17270,34,270,2243,9.772509574890137,9.679765555764607,0.001,5.121588468551636
17271,34,271,1527,23.64824104309082,9.736563213154916,0.001,4.8023436069488525
17272,34,272,1794,6.132509708404541,9.722127210089123,0.001,4.827523231506348
17273,34,273,400,11.693011283874512,9.727253467971156,0.001,3.3866403102874756
17274,34,274,986,21.08374786376953,9.773989068684523,0.001,4.031326055526733
17275,34,275,2789,11.22504997253418,9.77981748143785,0.001,5.01332950592041
17276,34,276,1383,5.640183925628662,9.76774778012424,0.001,4.564175128936768
17277,34,277,250,19.01612091064453,9.78546562467213,0.001,3.510371208190918
17278,34,278,686,6.269082546234131,9.771110239846408,0.001,4.57489800453186
17279,34,279,2494,8.845196723937988,9.76745522605633,0.001,4.474020719528198
17280,34,280,1879,6.721715450286865,9.758674825607205,0.001,4.317863464355469
17281,34,281,607,6.358248710632324,9.752509777768228,0.001,3.540919303894043
17282,34,282,774,5.876858711242676,9.737201844999527,0.001,4.2708001136779785
17283,34,283,2709,19.77006721496582,9.755782470965652,0.001,3.261772394180298
17284,34,284,991,11.12243938446045,9.758284863033108,0.001,3.2422399520874023
17285,34,285,272,5.2749104499816895,9.745655059050748,0.001,4.25170111656189
17286,34,286,2652,5.363139629364014,9.737634285178851,0.001,3.2257814407348633
17287,34,287,710,9.146716117858887,9.735343433815045,0.001,4.279175043106079
17288,34,288,2511,10.954001426696777,9.738768420158193,0.001,4.1413140296936035
17289,34,289,811,6.3780436515808105,9.733014944655757,0.001,3.6987218856811523
17290,34,290,913,10.985464096069336,9.736462397354499,0.001,4.133211612701416
17291,34,291,2758,11.873591423034668,9.744662751303196,0.001,4.877370119094849
17292,34,292,2596,8.872446060180664,9.742270201806537,0.001,4.297560691833496
17293,34,293,2580,10.137399673461914,9.744240283925345,0.001,5.505390405654907
17294,34,294,1324,10.232223510742188,9.746695291854001,0.001,5.848466634750366
17295,34,295,778,10.570905685424805,9.749794594319006,0.001,5.461900949478149
17296,34,296,1714,12.489351272583008,9.759885010578614,0.001,4.333602666854858
17297,34,297,434,11.68668270111084,9.76301803473734,0.001,2.737671136856079
17298,34,298,832,5.347031593322754,9.741047239714552,0.001,5.446495771408081
17299,34,299,682,15.978992462158203,9.771883878512373,0.001,5.684377431869507
17300,34,300,801,10.849457740783691,9.774665876161261,0.001,4.559574127197266
17301,34,301,519,10.740381240844727,9.779458763501639,0.001,5.638195037841797
17302,34,302,814,5.365811347961426,9.77147164270114,0.001,3.445391893386841
17303,34,303,914,11.77690315246582,9.778835225337508,0.001,4.970781326293945
17304,34,304,459,7.039708137512207,9.774073912885507,0.001,3.373990774154663
17305,34,305,2293,8.595417022705078,9.769651678450243,0.001,4.521045446395874
17306,34,306,2694,5.253992557525635,9.761840659073789,0.001,3.2741715908050537
17307,34,307,851,7.560937881469727,9.750907860231559,0.001,5.265937328338623
17308,34,308,863,21.690454483032227,9.794516814289135,0.001,3.9120826721191406
17309,34,309,1502,9.621275901794434,9.793671087961755,0.001,3.6253721714019775
17310,34,310,864,12.688197135925293,9.798372626223458,0.001,2.1364309787750244
17311,34,311,727,10.315903663635254,9.799246640074273,0.001,2.3104071617126465
17312,34,312,1649,15.634751319885254,9.820217062781413,0.001,2.550197124481201
17313,34,313,1334,10.310365676879883,9.821038028935023,0.001,2.0388805866241455
17314,34,314,1149,12.318429946899414,9.83002748763813,0.001,2.7356860637664795
17315,34,315,1372,5.655854225158691,9.815266627940206,0.001,2.839839220046997
17316,34,316,1196,6.4236907958984375,9.810011270738647,0.001,2.0138931274414062
17317,34,317,1616,7.792428016662598,9.802716381466357,0.001,2.745454788208008
17318,34,318,1118,7.367249011993408,9.794171310368725,0.001,3.290919065475464
17319,34,319,1751,13.128040313720703,9.802556810778713,0.001,2.884880304336548
17320,34,320,1580,16.844820022583008,9.820149811353817,0.001,2.9602763652801514
17321,34,321,1442,9.048327445983887,9.818246730629495,0.001,2.657710313796997
17322,34,322,1355,10.050435066223145,9.819059701243384,0.001,2.5974068641662598
17323,34,323,2013,7.343741416931152,9.815027647300209,0.001,2.1462619304656982
17324,34,324,1617,12.700164794921875,9.827889774590346,0.001,3.3544352054595947
17325,34,325,1557,6.831624984741211,9.814037713545275,0.001,3.4665982723236084
17326,34,326,1344,6.051255226135254,9.801228299578025,0.001,3.108091115951538
17327,34,327,1756,7.743727207183838,9.794300732804892,0.001,3.282238483428955
17328,34,328,1463,8.409896850585938,9.792337959261591,0.001,2.0834150314331055
17329,34,329,1481,7.159181594848633,9.783252411891537,0.001,3.714096784591675
17330,34,330,1682,16.049530029296875,9.804474023647364,0.001,3.6252548694610596
17331,34,331,1571,8.182873725891113,9.797189651796481,0.001,3.3556976318359375
17332,34,332,1523,14.01787281036377,9.803986972751872,0.001,2.307173490524292
17333,34,333,1791,6.4072585105896,9.795941294205809,0.001,2.772691488265991
17334,34,334,1845,6.95502233505249,9.791652967806717,0.001,2.0968081951141357
17335,34,335,1339,7.857438087463379,9.788513393853203,0.001,2.183701753616333
17336,34,336,1620,19.30307388305664,9.79867068569282,0.001,2.0206499099731445
17337,34,337,1440,9.721965789794922,9.79841989220195,0.001,2.7259902954101562
17338,34,338,1105,12.788778305053711,9.803361685402662,0.001,2.1967122554779053
17339,34,339,1397,14.306232452392578,9.823532314773363,0.001,3.8273487091064453
17340,34,340,1832,11.784326553344727,9.832186467034639,0.001,3.3890857696533203
17341,34,341,1648,6.338415145874023,9.823975099317334,0.001,2.989262342453003
17342,34,342,1772,7.46484375,9.813484324571354,0.001,3.6168501377105713
17343,34,343,1626,7.432956218719482,9.809889848080205,0.001,2.2144415378570557
17344,34,344,1551,8.425946235656738,9.805292666194454,0.001,3.0890140533447266
17345,34,345,1862,8.401795387268066,9.803109650998774,0.001,2.176154375076294
17346,34,346,1343,11.975566864013672,9.806262554534083,0.001,3.188671588897705
17347,34,347,1896,8.099864959716797,9.800759423218812,0.001,3.7545435428619385
17348,34,348,1809,6.473696231842041,9.78668175120545,0.001,4.728940963745117
17349,34,349,1274,10.09295654296875,9.787649524170526,0.001,4.391747713088989
17350,34,350,1864,12.803610801696777,9.79230957199526,0.001,3.0086443424224854
17351,34,351,2064,6.128747940063477,9.780421366986197,0.001,3.1059367656707764
17352,34,352,1482,5.395691871643066,9.7738157627987,0.001,2.1877946853637695
17353,34,353,1460,6.6948747634887695,9.766757341607743,0.001,2.708303928375244
17354,34,354,1532,6.478523254394531,9.752889430928798,0.001,3.527397632598877
17355,34,355,1480,5.728946685791016,9.746893576612742,0.001,2.236032724380493
17356,34,356,2080,10.21110725402832,9.748864747770169,0.001,3.5489697456359863
17357,34,357,1470,6.3748369216918945,9.738497117819488,0.001,4.798103332519531
17358,34,358,1097,7.552263259887695,9.735308411628122,0.001,3.370382785797119
17359,34,359,2179,7.836579322814941,9.730988099026584,0.001,4.28346848487854
17360,34,360,2140,7.739617824554443,9.728139713588261,0.001,2.751985788345337
17361,34,361,1693,7.094310760498047,9.717201687261564,0.001,5.296768665313721
17362,34,362,1128,8.191519737243652,9.712442948327972,0.001,5.298602819442749
17363,34,363,1317,7.767005443572998,9.709566306588764,0.001,4.023894786834717
17364,34,364,1777,9.383652687072754,9.708570156849175,0.001,2.817172050476074
17365,34,365,1570,9.729450225830078,9.708601288161539,0.001,2.2865817546844482
17366,34,366,1099,8.866909980773926,9.705130960829667,0.001,3.368618965148926
17367,34,367,1817,6.9208784103393555,9.70118222314187,0.001,2.452221632003784
17368,34,368,1395,4.695411205291748,9.693732519803795,0.001,3.218092441558838
17369,34,369,1797,7.588727951049805,9.690590048826436,0.001,3.249328136444092
17370,34,370,1541,8.953466415405273,9.68961032366851,0.001,3.087578296661377
17371,34,371,2149,9.299600601196289,9.688400443318372,0.001,4.373671293258667
17372,34,372,1554,10.95308780670166,9.690263307135359,0.001,3.608106851577759
17373,34,373,1823,7.116933345794678,9.67959617029483,0.001,5.071496963500977
17374,34,374,2233,10.435450553894043,9.681226587236837,0.001,4.3543736934661865
17375,34,375,177,9.963120460510254,9.682067194992973,0.001,4.326902151107788
17376,34,376,1117,18.526750564575195,9.709224379310696,0.001,4.178392171859741
17377,34,377,1568,14.264787673950195,9.722822482471924,0.001,3.8359973430633545
17378,34,378,2147,6.058225631713867,9.708100282538398,0.001,3.5909276008605957
17379,34,379,2101,9.956357955932617,9.70909590900931,0.001,3.652625322341919
17380,34,380,1714,11.050869941711426,9.71298616442338,0.001,2.8754336833953857
17381,34,381,2040,5.695999622344971,9.69692407470944,0.001,3.4003829956054688
17382,34,382,1602,23.767017364501953,9.710029079652086,0.001,2.1070363521575928
17383,34,383,1548,9.662010192871094,9.709892951703422,0.001,2.784134864807129
17384,34,384,1903,9.622563362121582,9.709712269299072,0.001,2.8186893463134766
17385,34,385,1921,9.0044584274292,9.70764551645203,0.001,2.7063186168670654
17386,34,386,2051,11.006187438964844,9.711469399595357,0.001,3.0287654399871826
17387,34,387,2272,8.162480354309082,9.70695411010954,0.001,2.85404372215271
17388,34,388,1081,15.628046989440918,9.724211822874016,0.001,3.0124130249023438
17389,34,389,1346,15.824176788330078,9.746948743728247,0.001,3.3950843811035156
17390,34,390,1828,7.3887834548950195,9.737670920734777,0.001,5.322605133056641
17391,34,391,1519,18.440147399902344,9.763194065941047,0.001,4.788573741912842
17392,34,392,1098,9.068005561828613,9.761753077632829,0.001,4.440282821655273
17393,34,393,2294,6.793901443481445,9.757829231043239,0.001,4.107557058334351
17394,34,394,1556,5.429258346557617,9.745389835622085,0.001,4.784919261932373
17395,34,395,1527,23.29217529296875,9.783800160376238,0.001,4.444713354110718
17396,34,396,1848,9.919475555419922,9.784316189851085,0.001,5.488870620727539
17397,34,397,2067,17.14475440979004,9.79958088564414,0.001,4.446049928665161
17398,34,398,1700,17.6596736907959,9.816343719521623,0.001,4.389317512512207
17399,34,399,1333,11.022801399230957,9.819756068189324,0.001,4.577945709228516
17400,34,400,1768,9.071463584899902,9.818757808863241,0.001,2.2060256004333496
17401,34,401,2325,10.37632942199707,9.820328742345064,0.001,2.963034152984619
17402,34,402,1627,17.32117462158203,9.841525527509248,0.001,4.216763734817505
17403,34,403,1493,14.240114212036133,9.857939975145245,0.001,5.43575119972229
17404,34,404,1174,11.744818687438965,9.86320954989395,0.001,5.168250322341919
17405,34,405,2392,7.628551006317139,9.85872115278666,0.001,3.919260025024414
17406,34,406,1812,15.230485916137695,9.878779236287347,0.001,4.168036699295044
17407,34,407,2066,10.394309997558594,9.880664638673807,0.001,5.581252813339233
17408,34,408,1706,11.718454360961914,9.885699822022529,0.001,5.355334520339966
17409,34,409,2184,19.44586753845215,9.904619011967862,0.001,4.6580727100372314
17410,34,410,1368,5.99114990234375,9.896803103396008,0.001,4.458736896514893
17411,34,411,1762,5.713484287261963,9.885402319778851,0.001,5.051442861557007
17412,34,412,2293,8.252225875854492,9.880847107609057,0.001,4.650282382965088
17413,34,413,2427,8.156824111938477,9.876260496980294,0.001,4.969921112060547
17414,34,414,1181,8.700563430786133,9.873148940420982,0.001,4.480466842651367
17415,34,415,1586,4.539274215698242,9.853797703087805,0.001,5.498626232147217
17416,34,416,2188,24.0047607421875,9.89159855590635,0.001,4.835330486297607
17417,34,417,1326,5.368955135345459,9.885891529705697,0.001,3.3944616317749023
17418,34,418,2221,7.031259536743164,9.878087089917273,0.001,4.409381628036499
17419,34,419,1457,7.017674446105957,9.867992073179138,0.001,3.4570915699005127
17420,34,420,2243,8.766013145446777,9.864070918050656,0.001,3.500204563140869
