global_step,epoch,step_in_epoch,sample_idx,loss,running_mean_loss,lr,seconds
20211,40,211,2601,12.013249397277832,13.064894200326735,0.001,2.897749185562134
20212,40,212,2147,12.900967597961426,13.063725821768829,0.001,2.179513692855835
20213,40,213,1586,9.220932006835938,13.036490967070504,0.001,2.105778694152832
20214,40,214,2874,15.008112907409668,13.0466394952664,0.001,2.056147813796997
20215,40,215,2861,13.041215896606445,13.046611162467766,0.001,2.0804483890533447
20216,40,216,1440,11.041812896728516,13.036458863421544,0.001,2.0700154304504395
20217,40,217,2398,12.411191940307617,13.032196437797861,0.001,2.460533380508423
20218,40,218,2071,10.73244857788086,13.024405811804877,0.001,2.8008012771606445
20219,40,219,1576,13.992921829223633,13.02673636771303,0.001,2.4119718074798584
20220,40,220,2564,11.266989707946777,13.018013209189496,0.001,2.8304648399353027
20221,40,221,2251,13.750319480895996,13.020736051757488,0.001,3.05737566947937
20222,40,222,2448,10.490720748901367,13.003797491760722,0.001,3.1705691814422607
20223,40,223,1263,10.745224952697754,12.992453267670623,0.001,3.1643595695495605
20224,40,224,2013,15.919404029846191,12.999333563338038,0.001,3.4848034381866455
20225,40,225,2098,18.689796447753906,13.017878719846626,0.001,3.126708984375
20226,40,226,2706,13.37413501739502,13.018682761125977,0.001,3.187819480895996
20227,40,227,2510,13.199697494506836,13.019852840154092,0.001,3.1937026977539062
20228,40,228,2758,12.145203590393066,13.015558068360995,0.001,2.2801969051361084
20229,40,229,1577,14.476106643676758,13.022597107529037,0.001,2.1560959815979004
20230,40,230,1516,12.010092735290527,13.017702312504138,0.001,2.6948933601379395
20231,40,231,2584,12.492081642150879,13.014310724236685,0.001,3.158900022506714
20232,40,232,2192,13.81656551361084,13.015655616433602,0.001,2.90797758102417
20233,40,233,344,11.798996925354004,13.012845538368651,0.001,2.2022294998168945
20234,40,234,2149,14.103778839111328,13.018171003004017,0.001,2.2614545822143555
20235,40,235,2901,15.466262817382812,13.026714287647524,0.001,2.9210102558135986
20236,40,236,1648,9.39603328704834,13.014348739150499,0.001,3.1776416301727295
20237,40,237,1569,13.841073036193848,13.018043403739428,0.001,3.1090619564056396
20238,40,238,2669,13.606818199157715,13.019390739477767,0.001,3.223773241043091
20239,40,239,1383,11.886500358581543,13.01550265772779,0.001,3.059847116470337
20240,40,240,2673,10.371734619140625,13.00378625271096,0.001,2.97890305519104
20241,40,241,1617,16.10122299194336,13.02230859500855,0.001,3.2288589477539062
20242,40,242,2617,13.752086639404297,13.02679268633778,0.001,3.3342134952545166
20243,40,243,2782,11.304671287536621,13.016068144303368,0.001,3.1672821044921875
20244,40,244,2347,10.758156776428223,13.005697605736282,0.001,3.0133628845214844
20245,40,245,392,12.552940368652344,13.002968052270976,0.001,2.4697320461273193
20246,40,246,1802,14.8388090133667,13.011248381586713,0.001,2.296957015991211
20247,40,247,337,19.5953426361084,13.030559732954632,0.001,2.231076240539551
20248,40,248,2235,12.517082214355469,13.027486741171458,0.001,2.824545383453369
20249,40,249,1506,13.603947639465332,13.028660227611201,0.001,2.1534531116485596
20250,40,250,1527,10.568819999694824,13.018710514212604,0.001,2.2297022342681885
20251,40,251,400,14.136160850524902,13.02190727599311,0.001,2.117002248764038
20252,40,252,2494,12.485143661499023,13.019543022512591,0.001,2.713167905807495
20253,40,253,325,10.456816673278809,13.008743672573138,0.001,2.911144495010376
20254,40,254,2450,13.239855766296387,13.009743563424975,0.001,2.8329548835754395
20255,40,255,2436,19.320423126220703,13.022575370395066,0.001,2.8921403884887695
20256,40,256,1838,12.268980979919434,13.019325503469972,0.001,2.9575283527374268
20257,40,257,1541,14.62266731262207,13.022369430114233,0.001,2.9698524475097656
20258,40,258,274,12.059686660766602,13.018261014923786,0.001,3.1620676517486572
20259,40,259,2229,24.872560501098633,13.04979223463326,0.001,3.055368185043335
20260,40,260,2793,13.336956024169922,13.051475211323265,0.001,3.0984504222869873
20261,40,261,1473,13.738497734069824,13.053319285152797,0.001,3.3331034183502197
20262,40,262,2682,11.442757606506348,13.044008231772258,0.001,3.0948994159698486
20263,40,263,2911,16.20165252685547,13.049790440682274,0.001,2.952866315841675
20264,40,264,1081,13.671586990356445,13.052350479627517,0.001,2.0744869709014893
20265,40,265,1642,12.837915420532227,13.05146339234911,0.001,2.0664477348327637
20266,40,266,455,14.684518814086914,13.05367168084078,0.001,2.0754342079162598
20267,40,267,2157,11.650107383728027,13.045838196105963,0.001,2.3397490978240967
20268,40,268,1174,16.243343353271484,13.059282330630026,0.001,2.0928287506103516
20269,40,269,368,12.24079418182373,13.055748866530424,0.001,2.50569748878479
20270,40,270,2789,11.676383972167969,13.050050997948656,0.001,2.1910204887390137
20271,40,271,461,13.383708953857422,13.05187083198905,0.001,2.1883363723754883
20272,40,272,2502,12.135810852050781,13.04679689402155,0.001,2.115989923477173
20273,40,273,441,11.894149780273438,13.042079324759095,0.001,2.144038677215576
20274,40,274,1161,17.647262573242188,13.050526239533085,0.001,2.1224048137664795
20275,40,275,405,9.567216873168945,13.040146049493327,0.001,2.0844438076019287
20276,40,276,350,12.196248054504395,13.036737936400511,0.001,2.138836622238159
20277,40,277,2184,10.601266860961914,13.03031926895816,0.001,2.0957319736480713
20278,40,278,2585,12.421297073364258,13.027919088197388,0.001,2.1158485412597656
20279,40,279,2166,16.61369514465332,13.037841908396626,0.001,2.115600109100342
20280,40,280,1602,15.903361320495605,13.04122484318217,0.001,2.1050162315368652
20281,40,281,507,16.92209243774414,13.045470821399551,0.001,2.135129451751709
20282,40,282,481,10.900343894958496,13.03690135006157,0.001,2.1323394775390625
20283,40,283,73,18.64930534362793,13.04645367005365,0.001,2.1367568969726562
20284,40,284,2522,12.514575004577637,13.044410931124267,0.001,2.135446310043335
20285,40,285,401,16.709077835083008,13.058875756302825,0.001,2.1872105598449707
20286,40,286,2547,11.750826835632324,13.054393608854346,0.001,2.150592565536499
20287,40,287,2449,11.194502830505371,13.047110312968519,0.001,2.148219347000122
20288,40,288,2216,16.325716018676758,13.05260811575052,0.001,2.1160643100738525
20289,40,289,383,15.74381160736084,13.066110883717965,0.001,2.1602513790130615
20290,40,290,382,16.62773323059082,13.072527215371775,0.001,2.1300668716430664
20291,40,291,469,11.187868118286133,13.062818453300059,0.001,2.13685941696167
20292,40,292,2225,14.624066352844238,13.070828320371847,0.001,2.2123219966888428
20293,40,293,2596,13.204368591308594,13.071194761181408,0.001,2.1629748344421387
20294,40,294,2845,14.476977348327637,13.078233998532298,0.001,2.175865411758423
20295,40,295,2462,11.913705825805664,13.072259328066748,0.001,2.096034288406372
20296,40,296,2580,15.738232612609863,13.085404265338683,0.001,2.146728515625
20297,40,297,471,9.62173080444336,13.068152261714111,0.001,2.1595871448516846
20298,40,298,68,9.820402145385742,13.059400231638131,0.001,2.4481778144836426
20299,40,299,1311,10.835183143615723,13.04833684547564,0.001,2.1859209537506104
20300,40,300,1360,16.178728103637695,13.053747798191909,0.001,2.162109851837158
20301,40,301,1819,10.958108901977539,13.05007504811529,0.001,2.2052977085113525
20302,40,302,403,11.778303146362305,13.046727998401845,0.001,2.03261137008667
20303,40,303,432,12.467580795288086,13.044725337608202,0.001,2.0899839401245117
20304,40,304,1817,13.682402610778809,13.045811162926528,0.001,2.1137466430664062
20305,40,305,717,13.829779624938965,13.0496584563893,0.001,2.0875296592712402
20306,40,306,342,10.77103042602539,13.03841479653396,0.001,2.107811450958252
20307,40,307,1342,11.25623893737793,13.032151832100809,0.001,2.1413466930389404
20308,40,308,407,11.02785873413086,13.024863130793447,0.001,2.204918146133423
20309,40,309,1434,10.672842979431152,13.01688418407415,0.001,2.111537218093872
20310,40,310,273,12.29593563079834,13.01425829029842,0.001,2.156069278717041
20311,40,311,2871,9.444494247436523,12.99748269935556,0.001,2.1136910915374756
20312,40,312,2174,16.72954559326172,13.014656844254713,0.001,2.2274017333984375
20313,40,313,2772,10.284466743469238,13.004948788801594,0.001,2.1575844287872314
20314,40,314,2794,11.150349617004395,13.001764989277644,0.001,2.124174118041992
20315,40,315,2202,10.865699768066406,12.991600364661842,0.001,2.5813188552856445
20316,40,316,728,11.012412071228027,12.984613419549333,0.001,2.725358486175537
20317,40,317,2927,14.02783203125,12.98577013837032,0.001,2.1257386207580566
20318,40,318,2775,13.671321868896484,12.988146251629406,0.001,2.0739407539367676
20319,40,319,2413,11.79131031036377,12.98390273354831,0.001,2.065716028213501
20320,40,320,1676,12.041221618652344,12.979588348911129,0.001,2.101088047027588
20321,40,321,1858,13.186701774597168,12.980291936167745,0.001,2.1053307056427
20322,40,322,743,15.758277893066406,12.98484940753626,0.001,2.1773335933685303
20323,40,323,2654,10.831624031066895,12.97498749038274,0.001,2.10663104057312
20324,40,324,2452,15.411798477172852,12.98335681765249,0.001,2.1193833351135254
20325,40,325,2784,11.525988578796387,12.976675465304208,0.001,2.147400140762329
20326,40,326,2458,11.865964889526367,12.972900605867403,0.001,2.145468235015869
20327,40,327,256,11.795480728149414,12.970137644997244,0.001,2.5032949447631836
20328,40,328,2113,10.060381889343262,12.960131984675751,0.001,2.1144402027130127
20329,40,329,1768,16.03983497619629,12.96506744815811,0.001,2.164562225341797
20330,40,330,2834,11.117653846740723,12.956738868634393,0.001,2.0617904663085938
20331,40,331,1903,13.161123275756836,12.957219902346248,0.001,2.112987518310547
20332,40,332,2548,12.490198135375977,12.955694400628092,0.001,2.1642041206359863
20333,40,333,685,11.461658477783203,12.950773111372495,0.001,2.9894232749938965
20334,40,334,789,12.600553512573242,12.949611275360843,0.001,3.0690207481384277
20335,40,335,2565,14.700728416442871,12.952433147358867,0.001,3.376079797744751
20336,40,336,710,9.476574897766113,12.941128732284556,0.001,3.0660300254821777
20337,40,337,336,9.65243911743164,12.926564199830473,0.001,3.06583833694458
20338,40,338,1575,11.586380004882812,12.92206217012629,0.001,2.3846142292022705
20339,40,339,1484,13.214800834655762,12.923031044632033,0.001,2.177363872528076
20340,40,340,2722,14.472000122070312,12.925180807204022,0.001,2.213409185409546
20341,40,341,1862,12.828688621520996,12.925030537896323,0.001,2.0661237239837646
20342,40,342,492,13.7073335647583,12.928360549035485,0.001,2.1695284843444824
20343,40,343,1806,11.54955005645752,12.92240568538798,0.001,2.120948314666748
20344,40,344,2000,15.885170936584473,12.926916990126744,0.001,2.1768059730529785
20345,40,345,1809,14.205683708190918,12.932304575375616,0.001,2.50927472114563
20346,40,346,1127,13.44614028930664,12.933509470662726,0.001,2.8885135650634766
20347,40,347,2588,13.22208023071289,12.934755082399102,0.001,2.261704206466675
20348,40,348,2906,11.460094451904297,12.930093067043785,0.001,2.0834298133850098
20349,40,349,1519,11.911035537719727,12.927090934162207,0.001,2.1094913482666016
20350,40,350,2619,13.331598281860352,12.927930475751744,0.001,2.1306989192962646
20351,40,351,2595,14.271001815795898,12.92994336116814,0.001,2.2361457347869873
20352,40,352,363,13.157801628112793,12.930285350983024,0.001,2.6876938343048096
20353,40,353,2293,15.743324279785156,12.93935655203274,0.001,2.640723943710327
20354,40,354,378,12.069901466369629,12.935755786922027,0.001,2.4468436241149902
20355,40,355,1264,16.181882858276367,12.940698428943401,0.001,3.023682117462158
20356,40,356,788,16.26203155517578,12.95449134059719,0.001,2.9672305583953857
20357,40,357,1848,11.384012222290039,12.947966495773391,0.001,2.882812261581421
20358,40,358,990,12.991226196289062,12.948097120676808,0.001,2.367109537124634
20359,40,359,2349,11.765205383300781,12.943258278786294,0.001,2.1989316940307617
20360,40,360,1123,10.30526351928711,12.937785298305114,0.001,2.1114492416381836
20361,40,361,522,10.913286209106445,12.92946978292312,0.001,2.112318754196167
20362,40,362,787,15.855466842651367,12.933793108302323,0.001,2.09854793548584
20363,40,363,858,14.000381469726562,12.93517642634145,0.001,2.201266288757324
20364,40,364,801,13.665477752685547,12.936722208375434,0.001,2.0958337783813477
20365,40,365,962,12.38065242767334,12.935502350175293,0.001,2.1345250606536865
20366,40,366,2909,16.72878074645996,12.947120448119238,0.001,2.1466243267059326
20367,40,367,1470,11.743972778320312,12.943595884780336,0.001,2.0345652103424072
20368,40,368,2694,11.769567489624023,12.941920373610381,0.001,2.0658040046691895
20369,40,369,77,11.019538879394531,12.936108220161222,0.001,2.070652723312378
20370,40,370,1361,11.898489952087402,12.934764720441747,0.001,2.1382763385772705
20371,40,371,2652,12.456742286682129,12.934093637874708,0.001,2.139390707015991
20372,40,372,2929,16.500545501708984,12.944722757035466,0.001,2.4526569843292236
20373,40,373,1682,14.558003425598145,12.94917660846629,0.001,2.19821834564209
20374,40,374,680,16.103931427001953,12.95362125570056,0.001,2.121941328048706
20375,40,375,408,10.002798080444336,12.947397180647517,0.001,2.2072246074676514
20376,40,376,2543,10.856213569641113,12.941248110731975,0.001,2.122797727584839
20377,40,377,2422,14.219524383544922,12.94305649003912,0.001,2.0717878341674805
20378,40,378,920,8.647771835327148,12.92590304936953,0.001,2.0941920280456543
20379,40,379,1532,10.649678230285645,12.917018623110534,0.001,2.1110851764678955
20380,40,380,374,8.678329467773438,12.900538745261304,0.001,2.1465563774108887
20381,40,381,2533,13.185458183288574,12.901143957994975,0.001,2.089506149291992
20382,40,382,1692,12.624752044677734,12.900073765208726,0.001,2.2300751209259033
20383,40,383,2563,12.714126586914062,12.89968611969393,0.001,2.1065447330474854
20384,40,384,1368,9.987046241760254,12.89352306686169,0.001,2.072396993637085
20385,40,385,448,11.453109741210938,12.889266332248802,0.001,2.8021719455718994
20386,40,386,1259,12.804547309875488,12.889095136319145,0.001,2.9226222038269043
20387,40,387,361,12.356863021850586,12.88715899235907,0.001,2.987327814102173
20388,40,388,1394,9.760629653930664,12.878820691905881,0.001,2.992794990539551
20389,40,389,446,9.440356254577637,12.869052623737113,0.001,2.7062721252441406
20390,40,390,377,14.525575637817383,12.872435424167268,0.001,2.2770042419433594
20391,40,391,388,16.08808708190918,12.87661881805249,0.001,2.213639497756958
20392,40,392,1878,17.705522537231445,12.886278506749775,0.001,2.0523877143859863
20393,40,393,2610,13.63642406463623,12.887295804290767,0.001,1.9972858428955078
20394,40,394,266,14.107597351074219,12.891911588412293,0.001,2.8338916301727295
20395,40,395,2692,12.906617164611816,12.891966240602043,0.001,2.917438507080078
20396,40,396,496,12.938163757324219,12.89208624914803,0.001,2.4645705223083496
20397,40,397,861,13.587749481201172,12.893483767036564,0.001,2.1875460147857666
20398,40,398,514,11.150242805480957,12.889952019242381,0.001,2.1195342540740967
20399,40,399,74,14.057573318481445,12.8914883414371,0.001,2.1662888526916504
20400,40,400,2583,11.54910659790039,12.887713528873855,0.001,2.8819541931152344
20401,40,401,1548,12.544341087341309,12.886805242824488,0.001,3.1169180870056152
20402,40,402,2613,11.629620552062988,12.883367960109464,0.001,3.010178804397583
20403,40,403,904,18.97941017150879,12.893099389773514,0.001,3.260782241821289
20404,40,404,1832,14.668357849121094,12.899632347914759,0.001,3.073875665664673
20405,40,405,2660,14.334281921386719,12.904781551001994,0.001,2.962599754333496
20406,40,406,977,13.387155532836914,12.905698480957478,0.001,3.0434935092926025
