global_step,epoch,step_in_epoch,sample_idx,loss,running_mean_loss,lr,seconds
35878,71,378,1087,12.785595893859863,12.886042640068048,0.001,1.7390880584716797
35879,71,379,1921,10.835403442382812,12.879979743296548,0.001,1.717921495437622
35880,71,380,2098,18.331722259521484,12.890479816765952,0.001,1.7417223453521729
35881,71,381,2341,11.457798957824707,12.884816897631243,0.001,1.7425122261047363
35882,71,382,2064,8.733229637145996,12.872494144448966,0.001,1.738154649734497
35883,71,383,2522,12.511287689208984,12.871473153533781,0.001,1.7349467277526855
35884,71,384,2147,14.256879806518555,12.876887228552874,0.001,1.7001290321350098
35885,71,385,1342,12.79504108428955,12.876658227243368,0.001,1.6830778121948242
35886,71,386,1602,14.912538528442383,12.878395210954062,0.001,1.7006316184997559
35887,71,387,2534,14.726330757141113,12.880981339546326,0.001,1.679257869720459
35888,71,388,2460,15.372392654418945,12.884376596462001,0.001,1.687168836593628
35889,71,389,2325,10.30929183959961,12.876917343873437,0.001,1.684056282043457
35890,71,390,1642,11.472134590148926,12.872972502180918,0.001,1.6893539428710938
35891,71,391,1440,12.835517883300781,12.872867708349524,0.001,1.6895101070404053
35892,71,392,2603,11.418997764587402,12.867480380582842,0.001,1.730510950088501
35893,71,393,1807,13.113919258117676,12.868286954917641,0.001,1.6977620124816895
35894,71,394,2432,28.173240661621094,12.889269917874113,0.001,1.697126865386963
35895,71,395,2590,19.636188507080078,12.902496503063206,0.001,1.7047290802001953
35896,71,396,2548,13.501821517944336,12.904151067065278,0.001,1.6808676719665527
35897,71,397,1514,18.504087448120117,12.911644885743227,0.001,1.6953544616699219
35898,71,398,2610,14.594440460205078,12.913913686882106,0.001,1.6831755638122559
35899,71,399,2563,12.212592124938965,12.912496026279458,0.001,1.7204933166503906
35900,71,400,1766,21.12572479248047,12.919497193350008,0.001,1.691814661026001
35901,71,401,2781,13.336203575134277,12.920216866347486,0.001,1.6917941570281982
35902,71,402,2580,17.72922706604004,12.937757239824405,0.001,1.674311637878418
35903,71,403,2750,19.652446746826172,12.946445884374452,0.001,1.66025710105896
35904,71,404,2435,10.317160606384277,12.942838923955271,0.001,1.6793711185455322
35905,71,405,1324,14.491150856018066,12.948497579312487,0.001,1.679792881011963
35906,71,406,2767,10.30327033996582,12.94119610965181,0.001,1.6672992706298828
35907,71,407,2202,10.445362091064453,12.931917464493374,0.001,1.6819958686828613
35908,71,408,1615,12.836737632751465,12.93166368310824,0.001,1.6979222297668457
35909,71,409,2040,10.392030715942383,12.922231644459623,0.001,1.7191457748413086
35910,71,410,2547,13.704217910766602,12.924094299653952,0.001,1.7198903560638428
35911,71,411,1769,12.15499210357666,12.921263998500036,0.001,1.7030794620513916
35912,71,412,2909,15.559765815734863,12.928512712634353,0.001,1.9267218112945557
35913,71,413,2834,11.121097564697266,12.92195037850121,0.001,1.7321057319641113
35914,71,414,250,15.269186973571777,12.924740353340674,0.001,1.7020618915557861
35915,71,415,2221,12.814128875732422,12.924435593175831,0.001,1.718907356262207
35916,71,416,2927,13.58445930480957,12.9249965777087,0.001,1.742797613143921
35917,71,417,2861,12.100451469421387,12.922773782997902,0.001,1.7402863502502441
35918,71,418,2455,12.31055736541748,12.921971526036588,0.001,1.7616207599639893
35919,71,419,2694,11.680063247680664,12.920396531024455,0.001,1.6776952743530273
35920,71,420,2067,15.832963943481445,12.92601484467919,0.001,1.6777539253234863
35921,71,421,1093,13.007338523864746,12.92629876808186,0.001,1.715968132019043
35922,71,422,2294,15.731840133666992,12.929753633771414,0.001,1.6570887565612793
35923,71,423,2782,11.479818344116211,12.924554234150902,0.001,1.6978960037231445
35924,71,424,2498,14.082799911499023,12.92671256264375,0.001,1.6792032718658447
35925,71,425,350,12.23939323425293,12.924901714524816,0.001,1.6798665523529053
35926,71,426,2443,11.427452087402344,12.920974535733613,0.001,1.6908800601959229
35927,71,427,1092,13.273507118225098,12.92217566668541,0.001,1.7518589496612549
35928,71,428,2709,18.771068572998047,12.928912379255156,0.001,1.8077609539031982
35929,71,429,2071,10.762128829956055,12.925165790447497,0.001,1.7106201648712158
35930,71,430,1568,12.823988914489746,12.924907889869225,0.001,1.7247793674468994
35931,71,431,1373,11.743246078491211,12.922480762289256,0.001,1.7174837589263916
35932,71,432,2427,13.826584815979004,12.924784609568396,0.001,1.7332587242126465
35933,71,433,1793,13.29454517364502,12.92604878035178,0.001,1.7401230335235596
35934,71,434,2546,10.985747337341309,12.921061035784042,0.001,1.729895830154419
35935,71,435,2706,13.421689987182617,12.921647287526143,0.001,1.710007905960083
35936,71,436,2906,12.872844696044922,12.921522443646555,0.001,1.7701358795166016
35937,71,437,2140,15.052204132080078,12.924028174831415,0.001,1.7350060939788818
35938,71,438,1965,12.284753799438477,12.921819102360464,0.001,1.7468321323394775
35939,71,439,2871,10.462263107299805,12.913584072159717,0.001,1.7101764678955078
35940,71,440,2203,11.3849515914917,12.908368986511485,0.001,1.71677565574646
35941,71,441,266,13.66408920288086,12.910936297002845,0.001,1.723597526550293
35942,71,442,2188,15.073307991027832,12.915986143120577,0.001,1.7266960144042969
35943,71,443,1097,13.692370414733887,12.916897405812525,0.001,1.6753592491149902
35944,71,444,403,12.278234481811523,12.915753784383371,0.001,1.7183351516723633
35945,71,445,2569,12.542266845703125,12.915081724976048,0.001,1.6563739776611328
35946,71,446,344,11.232213020324707,12.913053116683013,0.001,1.6944694519042969
35947,71,447,1571,11.099802017211914,12.906997686850922,0.001,1.72113037109375
35948,71,448,2243,15.091596603393555,12.914311630782953,0.001,1.7056643962860107
35949,71,449,2793,12.343591690063477,12.912378696510196,0.001,1.9348881244659424
35950,71,450,2923,16.603870391845703,12.918722000104674,0.001,1.6987025737762451
35951,71,451,2327,11.99300765991211,12.917106401245496,0.001,1.7251238822937012
35952,71,452,469,11.501392364501953,12.912441043178607,0.001,1.7485601902008057
35953,71,453,2654,10.380828857421875,12.904136199278538,0.001,1.7827246189117432
35954,71,454,2529,14.565150260925293,12.908323243225182,0.001,1.7228174209594727
35955,71,455,1482,11.560943603515625,12.906761393323034,0.001,1.687333345413208
35956,71,456,1823,14.803308486938477,12.91310835689104,0.001,1.6831178665161133
35957,71,457,1365,16.902572631835938,12.917766631988565,0.001,1.690037727355957
35958,71,458,2763,18.611055374145508,12.924363825863937,0.001,1.6880643367767334
35959,71,459,1832,13.903623580932617,12.92754930609564,0.001,1.7121193408966064
35960,71,460,2552,13.322837829589844,12.928502966944913,0.001,1.6769371032714844
35961,71,461,2401,11.247735023498535,12.924362195031762,0.001,1.6866872310638428
35962,71,462,1846,14.612610816955566,12.928414282432511,0.001,1.718726396560669
35963,71,463,1844,12.833150863647461,12.92832042659364,0.001,1.6766669750213623
35964,71,464,2398,12.169363021850586,12.925901204464042,0.001,1.7313191890716553
35965,71,465,69,13.544448852539062,12.92777709900542,0.001,1.7320036888122559
35966,71,466,1488,15.281356811523438,12.934820997123966,0.001,1.7084054946899414
35967,71,467,1493,11.440214157104492,12.930085542701182,0.001,1.7409963607788086
35968,71,468,405,9.869417190551758,12.92474541540276,0.001,1.7364046573638916
35969,71,469,29,11.188730239868164,12.92063941979112,0.001,1.7141435146331787
35970,71,470,446,10.016596794128418,12.913790876203361,0.001,1.7493622303009033
35971,71,471,1617,16.876047134399414,12.925785584244212,0.001,1.712646722793579
35972,71,472,374,9.11975383758545,12.913870666816361,0.001,1.7105278968811035
35973,71,473,367,16.185749053955078,12.919305569820851,0.001,1.736555814743042
35974,71,474,2613,11.895195007324219,12.916933652632457,0.001,1.7274832725524902
35975,71,475,2864,14.38147258758545,12.919415226972381,0.001,1.6979596614837646
35976,71,476,2784,11.502315521240234,12.914974345572181,0.001,1.7231860160827637
35977,71,477,2251,14.826412200927734,12.918238662588692,0.001,1.7174184322357178
35978,71,478,2181,15.334029197692871,12.92092828783881,0.001,1.7241051197052002
35979,71,479,1756,12.45407772064209,12.919858341623659,0.001,1.7696647644042969
35980,71,480,407,10.988921165466309,12.915373063763639,0.001,1.7031042575836182
35981,71,481,523,11.875353813171387,12.912271480949837,0.001,1.6812629699707031
35982,71,482,2564,11.168105125427246,12.90835826988378,0.001,1.7503297328948975
35983,71,483,2845,13.623505592346191,12.91051386394446,0.001,1.7416794300079346
35984,71,484,519,10.872238159179688,12.904260802591807,0.001,1.7472984790802002
35985,71,485,1794,10.925792694091797,12.899804351240345,0.001,1.7188355922698975
35986,71,486,1819,11.408278465270996,12.898199302744288,0.001,1.917597770690918
35987,71,487,607,17.123287200927734,12.902611683381688,0.001,1.7522728443145752
35988,71,488,1120,17.516780853271484,12.9097652743538,0.001,1.820333480834961
35989,71,489,1714,12.880976676940918,12.909701889574356,0.001,1.786957025527954
35990,71,490,325,11.33395767211914,12.906296051901332,0.001,1.7406089305877686
35991,71,491,1480,12.568881034851074,12.9059403501322,0.001,1.6740546226501465
35992,71,492,64,17.230487823486328,12.910664175970494,0.001,1.6562128067016602
35993,71,493,686,10.373893737792969,12.904833463522289,0.001,1.638047456741333
35994,71,494,447,12.586318016052246,12.904486315832134,0.001,1.674929141998291
35995,71,495,518,12.975090980529785,12.904562649725147,0.001,1.6643078327178955
35996,71,496,2196,13.261228561401367,12.904907877277076,0.001,1.7156133651733398
35997,71,497,1399,13.3518648147583,12.906219069208205,0.001,1.6873538494110107
35998,71,498,1888,14.555309295654297,12.91106328789062,0.001,1.7002894878387451
35999,71,499,521,13.011821746826172,12.911170355118886,0.001,1.6868550777435303
36000,72,0,1149,11.512611389160156,11.512611389160156,0.001,1.697741985321045
36001,72,1,2537,10.15214729309082,10.825173091383276,0.001,1.6868629455566406
36002,72,2,2462,12.603240013122559,11.540075144264614,0.001,1.7150063514709473
36003,72,3,459,14.103714942932129,11.85692529323068,0.001,1.660701036453247
36004,72,4,458,14.02261734008789,12.087221810257274,0.001,1.6794939041137695
36005,72,5,2050,13.741263389587402,12.320080880542687,0.001,1.7029802799224854
36006,72,6,1161,15.346654891967773,12.570180075929807,0.001,1.6761023998260498
36007,72,7,2596,14.183328628540039,12.75754564068339,0.001,1.6706976890563965
36008,72,8,1909,13.796806335449219,12.940658297939635,0.001,1.7003393173217773
36009,72,9,342,10.32834529876709,12.540874525291398,0.001,1.6821579933166504
36010,72,10,481,10.315862655639648,12.314017531884907,0.001,1.7082233428955078
36011,72,11,2929,13.73437213897705,12.444767620939107,0.001,1.7512803077697754
36012,72,12,2000,16.9993839263916,12.63503260692402,0.001,1.6942939758300781
36013,72,13,1339,17.251590728759766,12.8251029375083,0.001,1.749898910522461
36014,72,14,1556,12.780681610107422,12.821611967587275,0.001,1.7769882678985596
36015,72,15,488,13.27086067199707,12.863744917078874,0.001,1.7621428966522217
36016,72,16,707,16.081985473632812,12.962563854844811,0.001,1.7357456684112549
36017,72,17,710,9.78068733215332,12.761123375042771,0.001,1.7389240264892578
36018,72,18,1274,14.123942375183105,12.842004006316886,0.001,1.7195522785186768
36019,72,19,2523,11.681047439575195,12.755775780995368,0.001,1.7562761306762695
36020,72,20,851,10.346412658691406,12.584358225424117,0.001,1.7240440845489502
36021,72,21,728,10.670367240905762,12.48940904254156,0.001,1.735062599182129
36022,72,22,434,18.644136428833008,12.617315962911057,0.001,1.7168889045715332
36023,72,23,1570,14.716913223266602,12.664506995707825,0.001,1.9466924667358398
36024,72,24,743,16.211238861083984,12.74242681855072,0.001,1.710005760192871
36025,72,25,827,18.171335220336914,12.883758925160478,0.001,1.7214930057525635
36026,72,26,178,10.912134170532227,12.801632755122398,0.001,1.7319388389587402
36027,72,27,1915,12.444327354431152,12.791015028067243,0.001,1.6342971324920654
36028,72,28,1122,8.698908805847168,12.669752235263903,0.001,1.7026317119598389
36029,72,29,616,12.595437049865723,12.665952369402973,0.001,1.6981909275054932
36030,72,30,98,10.690467834472656,12.568484083638877,0.001,1.7250022888183594
36031,72,31,1809,14.537546157836914,12.658913995274174,0.001,1.7512917518615723
36032,72,32,2673,11.359435081481934,12.61732089793757,0.001,1.7314999103546143
36033,72,33,378,12.52406120300293,12.613320627487171,0.001,1.7316489219665527
36034,72,34,372,20.10162925720215,12.713892512398125,0.001,1.7392854690551758
36035,72,35,1370,14.829854965209961,12.7768786510521,0.001,1.7470507621765137
36036,72,36,814,12.408726692199707,12.771349053548258,0.001,1.763401746749878
36037,72,37,919,13.45032787322998,12.798368778521729,0.001,1.7601547241210938
36038,72,38,1368,10.381913185119629,12.747571421110834,0.001,1.704359769821167
36039,72,39,1580,19.64621925354004,12.885978874801294,0.001,1.7113113403320312
36040,72,40,2197,14.086864471435547,12.918197666673757,0.001,1.734405755996704
36041,72,41,1902,12.838162422180176,12.916121068778292,0.001,1.7363581657409668
36042,72,42,2722,15.161198616027832,12.941332103818421,0.001,1.725097894668579
36043,72,43,1693,12.739099502563477,12.934458831382676,0.001,1.7367126941680908
36044,72,44,2660,13.913951873779297,12.96609121529477,0.001,1.7163646221160889
36045,72,45,2911,17.220640182495117,13.010721488984325,0.001,1.752542495727539
36046,72,46,390,10.589588165283203,12.97009587751641,0.001,1.7069487571716309
36047,72,47,2758,12.479662895202637,12.958608252304854,0.001,1.7181267738342285
36048,72,48,388,15.528705596923828,12.985891237943397,0.001,1.7274601459503174
36049,72,49,264,11.26979923248291,12.946627783625251,0.001,1.7704448699951172
36050,72,50,453,13.394132614135742,12.95370008382049,0.001,1.7717249393463135
36051,72,51,2205,10.925217628479004,12.90855574194265,0.001,1.7735114097595215
36052,72,52,77,11.11512565612793,12.870057135091868,0.001,1.728745460510254
36053,72,53,514,11.388788223266602,12.847477640903518,0.001,1.71586275100708
36054,72,54,1463,14.223630905151367,12.859417989198105,0.001,1.7423667907714844
36055,72,55,2794,11.153440475463867,12.84238700992612,0.001,1.7049577236175537
36056,72,56,682,14.796834945678711,12.893964873461018,0.001,1.7179718017578125
36057,72,57,2450,13.706161499023438,12.909698602816913,0.001,1.7006103992462158
36058,72,58,468,11.967134475708008,12.885738674113693,0.001,1.7023303508758545
36059,72,59,1311,10.031988143920898,12.814498553261583,0.001,1.6871426105499268
36060,72,60,861,13.353830337524414,12.821646364248537,0.001,1.9343788623809814
36061,72,61,1372,10.939627647399902,12.787545031225417,0.001,1.6958749294281006
36062,72,62,759,10.992557525634766,12.755837106405057,0.001,1.7260353565216064
36063,72,63,2476,15.186278343200684,12.776442017116102,0.001,1.7275924682617188
36064,72,64,914,10.620564460754395,12.739651438669892,0.001,1.7190258502960205
36065,72,65,773,12.170437812805176,12.729969518311817,0.001,1.7017695903778076
36066,72,66,2652,13.305155754089355,12.734529160992679,0.001,1.682570219039917
36067,72,67,680,15.120737075805664,12.75349699890816,0.001,1.670264482498169
36068,72,68,811,15.448933601379395,12.77311720936817,0.001,1.6544954776763916
36069,72,69,1764,13.226943016052246,12.783162649114265,0.001,1.6903796195983887
36070,72,70,787,17.420185089111328,12.819441606239668,0.001,1.663402795791626
36071,72,71,2499,10.315933227539062,12.79128935330666,0.001,1.7356455326080322
36072,72,72,920,9.509306907653809,12.721634852361005,0.001,1.6957881450653076
36073,72,73,2099,10.487518310546875,12.696776014897539,0.001,1.7146661281585693
