global_step,epoch,step_in_epoch,sample_idx,loss,running_mean_loss,lr,seconds
45515,91,15,2325,3.7888879776000977,6.273493029063733,0.0005000000237487257,2.432429552078247
45516,91,16,1149,8.87329387664795,6.454733482107294,0.0005000000237487257,2.8196828365325928
45517,91,17,1844,12.972002983093262,6.639874169229177,0.0005000000237487257,2.9399988651275635
45518,91,18,2070,6.916080474853516,6.66250990466638,0.0005000000237487257,2.951704740524292
45519,91,19,1797,5.800939083099365,6.637458054037609,0.0005000000237487257,2.7910079956054688
45520,91,20,1540,3.710069179534912,6.555805236771871,0.0005000000237487257,2.778949022293091
45521,91,21,1481,3.3993351459503174,6.380273808294268,0.0005000000237487257,2.862757444381714
45522,91,22,2060,22.374662399291992,7.217144926828196,0.0005000000237487257,2.923497438430786
45523,91,23,1105,3.935145139694214,7.134672113784382,0.0005000000237487257,2.7412543296813965
45524,91,24,1832,4.551363468170166,6.970841179245701,0.0005000000237487257,2.125718355178833
45525,91,25,2347,3.99556040763855,6.836118163902661,0.0005000000237487257,2.1551151275634766
45526,91,26,1313,5.252650260925293,6.749415092012262,0.0005000000237487257,2.069268226623535
45527,91,27,2229,6.89095401763916,6.753066378862088,0.0005000000237487257,2.0943470001220703
45528,91,28,1543,4.1687445640563965,6.701921511199308,0.0005000000237487257,2.1240291595458984
45529,91,29,1506,6.310937404632568,6.694819966721975,0.0005000000237487257,2.1994786262512207
45530,91,30,1864,8.470014572143555,6.728426274740435,0.0005000000237487257,2.0586180686950684
45531,91,31,2241,4.9914774894714355,6.640611383282962,0.0005000000237487257,2.1023032665252686
45532,91,32,2272,6.043752670288086,6.619093374017515,0.0005000000237487257,2.076042413711548
45533,91,33,1373,5.193253040313721,6.5797768966707535,0.0005000000237487257,2.401681423187256
45534,91,34,1453,8.820028305053711,6.614111990162276,0.0005000000237487257,2.8793041706085205
45535,91,35,1182,4.003374099731445,6.526195166617429,0.0005000000237487257,3.072326898574829
45536,91,36,1365,7.4867448806762695,6.5412730150844585,0.0005000000237487257,2.9486050605773926
45537,91,37,1848,7.36408805847168,6.5759438131181485,0.0005000000237487257,3.0182011127471924
45538,91,38,2149,6.628557205200195,6.577572860512473,0.0005000000237487257,3.0336155891418457
45539,91,39,1088,8.967033386230469,6.646881836237781,0.0005000000237487257,2.9903078079223633
45540,91,40,2378,17.10600471496582,6.951092574495784,0.0005000000237487257,3.096618175506592
45541,91,41,2340,6.470204830169678,6.937935159579228,0.0005000000237487257,2.8102738857269287
45542,91,42,1395,3.612199306488037,6.893506950480221,0.0005000000237487257,2.7959020137786865
45543,91,43,1132,4.555492877960205,6.829764752203646,0.0005000000237487257,2.804447889328003
45544,91,44,1682,14.013888359069824,7.01716344992532,0.0005000000237487257,2.5208933353424072
45545,91,45,1394,13.059566497802734,7.17115026406331,0.0005000000237487257,2.09964656829834
45546,91,46,2294,4.580447196960449,7.141081083245529,0.0005000000237487257,2.2139110565185547
45547,91,47,1762,3.7355422973632812,7.057613025690423,0.0005000000237487257,2.0975263118743896
45548,91,48,1098,9.48521900177002,7.099898118261922,0.0005000000237487257,2.1099298000335693
45549,91,49,1532,3.7560911178588867,6.996235166997745,0.0005000000237487257,2.6580963134765625
45550,91,50,2099,5.018005847930908,6.963574851831132,0.0005000000237487257,2.7094202041625977
45551,91,51,2196,4.302611351013184,6.9375679277124185,0.0005000000237487257,2.31803035736084
45552,91,52,1473,4.8014655113220215,6.9077011733388405,0.0005000000237487257,2.400545120239258
45553,91,53,1556,4.137589931488037,6.846571924272853,0.0005000000237487257,2.8602216243743896
45554,91,54,1903,3.7517731189727783,6.799517093969273,0.0005000000237487257,2.820507526397705
45555,91,55,2163,5.158895969390869,6.763881755695141,0.0005000000237487257,2.7482059001922607
45556,91,56,1548,3.9083282947540283,6.706962126877627,0.0005000000237487257,2.7208545207977295
45557,91,57,2377,6.906489372253418,6.711001382789471,0.0005000000237487257,2.834977149963379
45558,91,58,1488,3.9361813068389893,6.642071763392861,0.0005000000237487257,2.902769088745117
45559,91,59,1888,5.189726829528809,6.605256360602274,0.0005000000237487257,2.829455852508545
45560,91,60,2458,4.4299211502075195,6.564168664310477,0.0005000000237487257,2.8283934593200684
45561,91,61,2494,4.850131511688232,6.532542589423556,0.0005000000237487257,2.900919198989868
45562,91,62,1793,3.7889604568481445,6.4669878121453115,0.0005000000237487257,2.908511161804199
45563,91,63,1717,4.227663516998291,6.448017067125449,0.0005000000237487257,2.921976089477539
45564,91,64,1925,4.169554233551025,6.428843132485194,0.0005000000237487257,2.819091320037842
45565,91,65,2225,4.4472479820251465,6.382860450114706,0.0005000000237487257,2.9154107570648193
45566,91,66,2197,7.283013343811035,6.398190704052147,0.0005000000237487257,2.79915714263916
45567,91,67,1457,4.096414566040039,6.34724830043633,0.0005000000237487257,2.846126079559326
45568,91,68,1768,5.110195159912109,6.3375108438835,0.0005000000237487257,2.9337069988250732
45569,91,69,2205,4.669677734375,6.309772618598596,0.0005000000237487257,2.8602070808410645
45570,91,70,2425,15.073471069335938,6.451359337348469,0.0005000000237487257,2.7105977535247803
45571,91,71,1363,17.319612503051758,6.623068496291845,0.0005000000237487257,2.0474836826324463
45572,91,72,1821,5.654394626617432,6.615841013706536,0.0005000000237487257,2.769516706466675
45573,91,73,1862,3.406982421875,6.591979278062602,0.0005000000237487257,2.8278284072875977
45574,91,74,2427,9.656362533569336,6.6380774210773215,0.0005000000237487257,2.4213860034942627
45575,91,75,2513,5.091305732727051,6.626902619231664,0.0005000000237487257,2.04425048828125
45576,91,76,1551,6.05438232421875,6.618161228426004,0.0005000000237487257,2.027523994445801
45577,91,77,2278,14.644898414611816,6.738741930915739,0.0005000000237487257,2.0756680965423584
45578,91,78,2219,4.004697322845459,6.7207747175864725,0.0005000000237487257,2.1357309818267822
45579,91,79,32,3.201040267944336,6.651919641680701,0.0005000000237487257,2.3924472332000732
45580,91,80,2249,9.996611595153809,6.700361543912998,0.0005000000237487257,3.1447324752807617
45581,91,81,254,4.397282600402832,6.657766688138361,0.0005000000237487257,2.927027463912964
45582,91,82,1442,5.07717227935791,6.6423792554277625,0.0005000000237487257,2.93186354637146
45583,91,83,2192,23.989967346191406,6.737490435937957,0.0005000000237487257,2.974552631378174
45584,91,84,2546,3.6164746284484863,6.695563561000069,0.0005000000237487257,3.0765697956085205
45585,91,85,1122,3.05193829536438,6.660103549730885,0.0005000000237487257,3.062244415283203
45586,91,86,2563,3.3640291690826416,6.6287344777682415,0.0005000000237487257,2.400085210800171
45587,91,87,1809,3.762406587600708,6.579766880937532,0.0005000000237487257,2.0606634616851807
45588,91,88,2172,3.83612060546875,6.543820512646494,0.0005000000237487257,2.0920767784118652
45589,91,89,1480,7.215569972991943,6.547854813177639,0.0005000000237487257,2.076209306716919
45590,91,90,1126,4.485396385192871,6.513119037482794,0.0005000000237487257,2.0617198944091797
45591,91,91,1081,11.3828706741333,6.573780291847995,0.0005000000237487257,2.0719149112701416
45592,91,92,1580,6.24789571762085,6.570916885444961,0.0005000000237487257,2.0965378284454346
45593,91,93,1791,3.85921049118042,6.547600383562438,0.0005000000237487257,2.0726094245910645
45594,91,94,250,17.5097599029541,6.611201821790191,0.0005000000237487257,1.9946975708007812
45595,91,95,2443,4.3213324546813965,6.583926675538216,0.0005000000237487257,2.521873712539673
45596,91,96,28,3.699331283569336,6.567608351148356,0.0005000000237487257,2.8637537956237793
45597,91,97,1383,3.6525256633758545,6.542583826679658,0.0005000000237487257,2.805009603500366
45598,91,98,1620,15.1416015625,6.574869474521587,0.0005000000237487257,2.870190382003784
45599,91,99,2152,11.09666633605957,6.627052425773642,0.0005000000237487257,2.858429193496704
45600,91,100,1896,4.259941577911377,6.599971634020875,0.0005000000237487257,2.819742441177368
45601,91,101,2243,3.8439114093780518,6.558192913750805,0.0005000000237487257,2.8814749717712402
45602,91,102,1812,8.372032165527344,6.585534409667604,0.0005000000237487257,2.9438912868499756
45603,91,103,2450,4.440633296966553,6.562268170250267,0.0005000000237487257,2.214799642562866
45604,91,104,2476,4.229229927062988,6.550003378948169,0.0005000000237487257,2.0067522525787354
45605,91,105,2502,4.032875061035156,6.513282650118919,0.0005000000237487257,2.3188788890838623
45606,91,106,2548,4.6341118812561035,6.493461953050573,0.0005000000237487257,2.268082857131958
45607,91,107,2610,3.9138693809509277,6.480330151977992,0.0005000000237487257,2.758737087249756
45608,91,108,1097,3.6733407974243164,6.466535060191707,0.0005000000237487257,2.0952517986297607
45609,91,109,1306,4.876731872558594,6.4444155020356,0.0005000000237487257,2.356822967529297
45610,91,110,1921,3.89166259765625,6.418017816115416,0.0005000000237487257,2.4631996154785156
45611,91,111,1575,3.877227306365967,6.391365303359245,0.0005000000237487257,2.0918447971343994
45612,91,112,2547,22.185382843017578,6.55209157976305,0.0005000000237487257,2.087071180343628
45613,91,113,2460,8.948720932006836,6.563599485149817,0.0005000000237487257,2.0388126373291016
45614,91,114,1909,3.5977814197540283,6.524776227987124,0.0005000000237487257,2.206789016723633
45615,91,115,1878,3.763404369354248,6.5054981982816384,0.0005000000237487257,2.908292531967163
45616,91,116,2436,11.47517204284668,6.528992309560981,0.0005000000237487257,2.9979310035705566
45617,91,117,2398,6.24014139175415,6.525282943446244,0.0005000000237487257,2.9729666709899902
45618,91,118,1846,4.861689567565918,6.509403176301963,0.0005000000237487257,2.8586783409118652
45619,91,119,1355,6.620636463165283,6.510469279773996,0.0005000000237487257,2.8993988037109375
45620,91,120,1333,7.873801231384277,6.523376339082924,0.0005000000237487257,2.8755571842193604
45621,91,121,2349,5.160526752471924,6.50652063174753,0.0005000000237487257,3.0337319374084473
45622,91,122,1571,4.932580947875977,6.4872440016157045,0.0005000000237487257,2.938477039337158
45623,91,123,2564,6.156124114990234,6.4842724053155445,0.0005000000237487257,2.9147191047668457
45624,91,124,178,7.126197338104248,6.489943469821962,0.0005000000237487257,2.9049129486083984
45625,91,125,2000,3.81307053565979,6.478590116379895,0.0005000000237487257,2.8894951343536377
45626,91,126,2174,7.3149333000183105,6.488249820154696,0.0005000000237487257,3.0501976013183594
45627,91,127,2534,4.016289710998535,6.477673935163245,0.0005000000237487257,2.983865261077881
45628,91,128,1615,4.045958518981934,6.456735312521871,0.0005000000237487257,2.9155256748199463
45629,91,129,1153,3.1566803455352783,6.418180406704799,0.0005000000237487257,2.833505630493164
45630,91,130,2399,4.046881675720215,6.409417305107509,0.0005000000237487257,2.0619595050811768
45631,91,131,2763,4.3988847732543945,6.401219188140618,0.0005000000237487257,2.0762155055999756
45632,91,132,1577,6.347524166107178,6.400762212501558,0.0005000000237487257,2.53025484085083
45633,91,133,2448,3.1398773193359375,6.364217819470544,0.0005000000237487257,2.960430860519409
45634,91,134,2601,9.354838371276855,6.39698919990693,0.0005000000237487257,2.887868881225586
45635,91,135,1617,5.284901142120361,6.385143259434785,0.0005000000237487257,2.776325225830078
45636,91,136,1439,4.10153865814209,6.360548267212447,0.0005000000237487257,2.748889684677124
45637,91,137,2498,5.535533428192139,6.355763063483328,0.0005000000237487257,2.9670028686523438
45638,91,138,1900,11.442729949951172,6.375888481299513,0.0005000000237487257,2.8462798595428467
45639,91,139,1519,16.230985641479492,6.456589494315504,0.0005000000237487257,2.855841875076294
45640,91,140,2588,3.971738338470459,6.429935717429989,0.0005000000237487257,2.8130898475646973
45641,91,141,2767,7.289841175079346,6.436813840296046,0.0005000000237487257,2.805297374725342
45642,91,142,2216,4.5175371170043945,6.430370332451172,0.0005000000237487257,2.798417329788208
45643,91,143,2343,3.3206722736358643,6.413222260206344,0.0005000000237487257,2.8667218685150146
45644,91,144,38,3.4810543060302734,6.3968127835957995,0.0005000000237487257,3.0586659908294678
45645,91,145,1311,2.7174370288848877,6.359157660161097,0.0005000000237487257,2.8002471923828125
45646,91,146,2523,8.124275207519531,6.377113350636155,0.0005000000237487257,2.9829916954040527
45647,91,147,1764,3.9730887413024902,6.352484003333775,0.0005000000237487257,2.858959674835205
45648,91,148,2251,4.576007843017578,6.342747962452895,0.0005000000237487257,2.9239273071289062
45649,91,149,2479,4.834694862365723,6.331895075725505,0.0005000000237487257,2.857503890991211
45650,91,150,2585,5.460018157958984,6.325576071559212,0.0005000000237487257,2.867769956588745
45651,91,151,1523,3.7675108909606934,6.31658584945176,0.0005000000237487257,2.802436351776123
45652,91,152,2596,4.146844387054443,6.305242924187612,0.0005000000237487257,2.999539852142334
45653,91,153,2864,5.643587112426758,6.301763103138335,0.0005000000237487257,2.5999550819396973
45654,91,154,1938,6.884978771209717,6.303708928596216,0.0005000000237487257,2.1052305698394775
45655,91,155,1339,7.058928966522217,6.306352518308902,0.0005000000237487257,2.0691354274749756
45656,91,156,2784,5.102630615234375,6.294798853154692,0.0005000000237487257,3.068256378173828
45657,91,157,2064,2.8236308097839355,6.269814964237649,0.0005000000237487257,2.2236015796661377
45658,91,158,2834,3.312157154083252,6.241908415052225,0.0005000000237487257,2.943077564239502
45659,91,159,2191,10.96746826171875,6.266104252260381,0.0005000000237487257,3.029104709625244
45660,91,160,1751,5.97521448135376,6.264651168681258,0.0005000000237487257,2.979196786880493
45661,91,161,1914,3.3314590454101562,6.254943834120842,0.0005000000237487257,3.0472278594970703
45662,91,162,2535,3.675701141357422,6.246436043729112,0.0005000000237487257,2.8632454872131348
45663,91,163,2202,3.888848066329956,6.224699500316801,0.0005000000237487257,3.001894950866699
45664,91,164,1951,3.8090527057647705,6.208194827010677,0.0005000000237487257,3.116171360015869
45665,91,165,1945,3.2489750385284424,6.181498524749436,0.0005000000237487257,2.968301773071289
45666,91,166,342,5.963799476623535,6.179523497398822,0.0005000000237487257,3.050828456878662
45667,91,167,2832,4.203146457672119,6.162858148395222,0.0005000000237487257,3.125013828277588
45668,91,168,1263,2.890671491622925,6.141298772316034,0.0005000000237487257,3.0945606231689453
45669,91,169,2435,3.0356085300445557,6.131277309008735,0.0005000000237487257,2.9752018451690674
45670,91,170,2144,3.416280508041382,6.122886403982506,0.0005000000237487257,3.037527322769165
45671,91,171,1372,3.3707168102264404,6.105044478156635,0.0005000000237487257,2.952929735183716
45672,91,172,2619,3.4357800483703613,6.093722999761117,0.0005000000237487257,2.97666072845459
45673,91,173,376,4.892864227294922,6.089969645661869,0.0005000000237487257,3.1318068504333496
45674,91,174,336,2.9915831089019775,6.0633067731706936,0.0005000000237487257,3.1403915882110596
